"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
4681,12/10/17 04:30:00 AM,24.122,,,,
4682,12/10/17 04:45:00 AM,24.098,,,,
4683,12/10/17 05:00:00 AM,24.098,,,,
4684,12/10/17 05:15:00 AM,24.098,,,,
4685,12/10/17 05:30:00 AM,24.074,,,,
4686,12/10/17 05:45:00 AM,24.074,,,,
4687,12/10/17 06:00:00 AM,24.074,,,,
4688,12/10/17 06:15:00 AM,24.074,,,,
4689,12/10/17 06:30:00 AM,24.050,,,,
4690,12/10/17 06:45:00 AM,24.050,,,,
4691,12/10/17 07:00:00 AM,24.026,,,,
4692,12/10/17 07:15:00 AM,24.026,,,,
4693,12/10/17 07:30:00 AM,24.026,,,,
4694,12/10/17 07:45:00 AM,24.026,,,,
4695,12/10/17 08:00:00 AM,24.026,,,,
4696,12/10/17 08:15:00 AM,24.026,,,,
4697,12/10/17 08:30:00 AM,24.026,,,,
4698,12/10/17 08:45:00 AM,24.050,,,,
4699,12/10/17 09:00:00 AM,24.074,,,,
4700,12/10/17 09:15:00 AM,24.074,,,,
4701,12/10/17 09:30:00 AM,24.074,,,,
4702,12/10/17 09:45:00 AM,24.098,,,,
4703,12/10/17 10:00:00 AM,24.098,,,,
4704,12/10/17 10:15:00 AM,24.122,,,,
4705,12/10/17 10:30:00 AM,24.122,,,,
4706,12/10/17 10:45:00 AM,24.146,,,,
4707,12/10/17 11:00:00 AM,24.146,,,,
4708,12/10/17 11:15:00 AM,24.146,,,,
4709,12/10/17 11:30:00 AM,24.146,,,,
4710,12/10/17 11:45:00 AM,24.146,,,,
4711,12/10/17 12:00:00 PM,24.171,,,,
4712,12/10/17 12:15:00 PM,24.171,,,,
4713,12/10/17 12:30:00 PM,24.171,,,,
4714,12/10/17 12:45:00 PM,24.171,,,,
4715,12/10/17 01:00:00 PM,24.195,,,,
4716,12/10/17 01:15:00 PM,24.219,,,,
4717,12/10/17 01:30:00 PM,24.195,,,,
4718,12/10/17 01:45:00 PM,24.195,,,,
4719,12/10/17 02:00:00 PM,24.195,,,,
4720,12/10/17 02:15:00 PM,24.195,,,,
4721,12/10/17 02:30:00 PM,24.171,,,,
4722,12/10/17 02:45:00 PM,24.171,,,,
4723,12/10/17 03:00:00 PM,24.171,,,,
4724,12/10/17 03:15:00 PM,24.171,,,,
4725,12/10/17 03:30:00 PM,24.171,,,,
4726,12/10/17 03:45:00 PM,24.171,,,,
4727,12/10/17 04:00:00 PM,24.146,,,,
4728,12/10/17 04:15:00 PM,24.122,,,,
4729,12/10/17 04:30:00 PM,24.098,,,,
4730,12/10/17 04:45:00 PM,24.074,,,,
4731,12/10/17 05:00:00 PM,24.074,,,,
4732,12/10/17 05:15:00 PM,24.050,,,,
4733,12/10/17 05:30:00 PM,24.026,,,,
4734,12/10/17 05:45:00 PM,24.026,,,,
4735,12/10/17 06:00:00 PM,24.026,,,,
4736,12/10/17 06:15:00 PM,24.002,,,,
4737,12/10/17 06:30:00 PM,24.002,,,,
4738,12/10/17 06:45:00 PM,24.002,,,,
4739,12/10/17 07:00:00 PM,24.002,,,,
4740,12/10/17 07:15:00 PM,24.002,,,,
4741,12/10/17 07:30:00 PM,24.002,,,,
4742,12/10/17 07:45:00 PM,24.026,,,,
4743,12/10/17 08:00:00 PM,24.026,,,,
4744,12/10/17 08:15:00 PM,24.050,,,,
4745,12/10/17 08:30:00 PM,24.074,,,,
4746,12/10/17 08:45:00 PM,24.098,,,,
4747,12/10/17 09:00:00 PM,24.098,,,,
4748,12/10/17 09:15:00 PM,24.122,,,,
4749,12/10/17 09:30:00 PM,24.122,,,,
4750,12/10/17 09:45:00 PM,24.122,,,,
4751,12/10/17 10:00:00 PM,24.122,,,,
4752,12/10/17 10:15:00 PM,24.122,,,,
4753,12/10/17 10:30:00 PM,24.122,,,,
4754,12/10/17 10:45:00 PM,24.122,,,,
4755,12/10/17 11:00:00 PM,24.122,,,,
4756,12/10/17 11:15:00 PM,24.122,,,,
4757,12/10/17 11:30:00 PM,24.122,,,,
4758,12/10/17 11:45:00 PM,24.122,,,,
4759,12/11/17 12:00:00 AM,24.122,,,,
4760,12/11/17 12:15:00 AM,24.146,,,,
4761,12/11/17 12:30:00 AM,24.146,,,,
4762,12/11/17 12:45:00 AM,24.171,,,,
4763,12/11/17 01:00:00 AM,24.195,,,,
4764,12/11/17 01:15:00 AM,24.219,,,,
4765,12/11/17 01:30:00 AM,24.243,,,,
4766,12/11/17 01:45:00 AM,24.243,,,,
4767,12/11/17 02:00:00 AM,24.243,,,,
4768,12/11/17 02:15:00 AM,24.243,,,,
4769,12/11/17 02:30:00 AM,24.243,,,,
4770,12/11/17 02:45:00 AM,24.243,,,,
4771,12/11/17 03:00:00 AM,24.243,,,,
4772,12/11/17 03:15:00 AM,24.243,,,,
4773,12/11/17 03:30:00 AM,24.243,,,,
4774,12/11/17 03:45:00 AM,24.267,,,,
4775,12/11/17 04:00:00 AM,24.267,,,,
4776,12/11/17 04:15:00 AM,24.315,,,,
4777,12/11/17 04:30:00 AM,24.363,,,,
4778,12/11/17 04:45:00 AM,24.412,,,,
4779,12/11/17 05:00:00 AM,24.436,,,,
4780,12/11/17 05:15:00 AM,24.460,,,,
4781,12/11/17 05:30:00 AM,24.460,,,,
4782,12/11/17 05:45:00 AM,24.436,,,,
4783,12/11/17 06:00:00 AM,24.412,,,,
4784,12/11/17 06:15:00 AM,24.388,,,,
4785,12/11/17 06:30:00 AM,24.388,,,,
4786,12/11/17 06:45:00 AM,24.388,,,,
4787,12/11/17 07:00:00 AM,24.363,,,,
4788,12/11/17 07:15:00 AM,24.339,,,,
4789,12/11/17 07:30:00 AM,24.315,,,,
4790,12/11/17 07:45:00 AM,24.315,,,,
4791,12/11/17 08:00:00 AM,24.291,,,,
4792,12/11/17 08:15:00 AM,24.291,,,,
4793,12/11/17 08:30:00 AM,24.315,,,,
4794,12/11/17 08:45:00 AM,24.339,,,,
4795,12/11/17 09:00:00 AM,24.363,,,,
4796,12/11/17 09:15:00 AM,24.412,,,,
4797,12/11/17 09:30:00 AM,24.460,,,,
4798,12/11/17 09:45:00 AM,24.508,,,,
4799,12/11/17 10:00:00 AM,24.557,,,,
4800,12/11/17 10:15:00 AM,24.581,,,,
4801,12/11/17 10:30:00 AM,24.629,,,,
4802,12/11/17 10:45:00 AM,24.653,,,,
4803,12/11/17 11:00:00 AM,24.653,,,,
4804,12/11/17 11:15:00 AM,24.653,,,,
4805,12/11/17 11:30:00 AM,24.653,,,,
4806,12/11/17 11:45:00 AM,24.629,,,,
4807,12/11/17 12:00:00 PM,24.629,,,,
4808,12/11/17 12:15:00 PM,24.653,,,,
4809,12/11/17 12:30:00 PM,24.653,,,,
4810,12/11/17 12:45:00 PM,24.702,,,,
4811,12/11/17 01:00:00 PM,24.726,,,,
4812,12/11/17 01:15:00 PM,24.774,,,,
4813,12/11/17 01:30:00 PM,24.750,,,,
4814,12/11/17 01:45:00 PM,24.750,,,,
4815,12/11/17 02:00:00 PM,24.702,,,,
4816,12/11/17 02:15:00 PM,24.677,,,,
4817,12/11/17 02:30:00 PM,24.653,,,,
4818,12/11/17 02:45:00 PM,24.629,,,,
4819,12/11/17 03:00:00 PM,24.629,,,,
4820,12/11/17 03:15:00 PM,24.653,,,,
4821,12/11/17 03:30:00 PM,24.677,,,,
4822,12/11/17 03:45:00 PM,24.702,,,,
4823,12/11/17 04:00:00 PM,24.702,,,,
4824,12/11/17 04:15:00 PM,24.677,,,,
4825,12/11/17 04:30:00 PM,24.677,,,,
4826,12/11/17 04:45:00 PM,24.677,,,,
4827,12/11/17 05:00:00 PM,24.677,,,,
4828,12/11/17 05:15:00 PM,24.677,,,,
4829,12/11/17 05:30:00 PM,24.677,,,,
4830,12/11/17 05:45:00 PM,24.677,,,,
4831,12/11/17 06:00:00 PM,24.677,,,,
4832,12/11/17 06:15:00 PM,24.702,,,,
4833,12/11/17 06:30:00 PM,24.702,,,,
4834,12/11/17 06:45:00 PM,24.726,,,,
4835,12/11/17 07:00:00 PM,24.726,,,,
4836,12/11/17 07:15:00 PM,24.726,,,,
4837,12/11/17 07:30:00 PM,24.702,,,,
4838,12/11/17 07:45:00 PM,24.653,,,,
4839,12/11/17 08:00:00 PM,24.629,,,,
4840,12/11/17 08:15:00 PM,24.581,,,,
4841,12/11/17 08:30:00 PM,24.557,,,,
4842,12/11/17 08:45:00 PM,24.532,,,,
4843,12/11/17 09:00:00 PM,24.508,,,,
4844,12/11/17 09:15:00 PM,24.484,,,,
4845,12/11/17 09:30:00 PM,24.460,,,,
4846,12/11/17 09:45:00 PM,24.436,,,,
4847,12/11/17 10:00:00 PM,24.412,,,,
4848,12/11/17 10:15:00 PM,24.388,,,,
4849,12/11/17 10:30:00 PM,24.363,,,,
4850,12/11/17 10:45:00 PM,24.363,,,,
4851,12/11/17 11:00:00 PM,24.339,,,,
4852,12/11/17 11:15:00 PM,24.315,,,,
4853,12/11/17 11:30:00 PM,24.315,,,,
4854,12/11/17 11:45:00 PM,24.315,,,,
4855,12/12/17 12:00:00 AM,24.291,,,,
4856,12/12/17 12:15:00 AM,24.291,,,,
4857,12/12/17 12:30:00 AM,24.291,,,,
4858,12/12/17 12:45:00 AM,24.315,,,,
4859,12/12/17 01:00:00 AM,24.315,,,,
4860,12/12/17 01:15:00 AM,24.315,,,,
4861,12/12/17 01:30:00 AM,24.315,,,,
4862,12/12/17 01:45:00 AM,24.315,,,,
4863,12/12/17 02:00:00 AM,24.339,,,,
4864,12/12/17 02:15:00 AM,24.339,,,,
4865,12/12/17 02:30:00 AM,24.363,,,,
4866,12/12/17 02:45:00 AM,24.363,,,,
4867,12/12/17 03:00:00 AM,24.388,,,,
4868,12/12/17 03:15:00 AM,24.388,,,,
4869,12/12/17 03:30:00 AM,24.388,,,,
4870,12/12/17 03:45:00 AM,24.412,,,,
4871,12/12/17 04:00:00 AM,24.436,,,,
4872,12/12/17 04:15:00 AM,24.436,,,,
4873,12/12/17 04:30:00 AM,24.436,,,,
4874,12/12/17 04:45:00 AM,24.436,,,,
4875,12/12/17 05:00:00 AM,24.436,,,,
4876,12/12/17 05:15:00 AM,24.460,,,,
4877,12/12/17 05:30:00 AM,24.484,,,,
4878,12/12/17 05:45:00 AM,24.484,,,,
4879,12/12/17 06:00:00 AM,24.460,,,,
4880,12/12/17 06:15:00 AM,24.436,,,,
4881,12/12/17 06:30:00 AM,24.412,,,,
4882,12/12/17 06:45:00 AM,24.388,,,,
4883,12/12/17 07:00:00 AM,24.363,,,,
4884,12/12/17 07:15:00 AM,24.339,,,,
4885,12/12/17 07:30:00 AM,24.315,,,,
4886,12/12/17 07:45:00 AM,24.291,,,,
4887,12/12/17 08:00:00 AM,24.291,,,,
4888,12/12/17 08:15:00 AM,24.267,,,,
4889,12/12/17 08:30:00 AM,24.243,,,,
4890,12/12/17 08:45:00 AM,24.243,,,,
4891,12/12/17 09:00:00 AM,24.267,,,,
4892,12/12/17 09:15:00 AM,24.291,,,,
4893,12/12/17 09:30:00 AM,24.339,,,,
4894,12/12/17 09:45:00 AM,24.388,,,,
4895,12/12/17 10:00:00 AM,24.412,,,,
4896,12/12/17 10:15:00 AM,24.436,,,,
4897,12/12/17 10:30:00 AM,24.436,,,,
4898,12/12/17 10:45:00 AM,24.460,,,,
4899,12/12/17 11:00:00 AM,24.460,,,,
4900,12/12/17 11:15:00 AM,24.460,,,,
4901,12/12/17 11:30:00 AM,24.460,,,,
4902,12/12/17 11:45:00 AM,24.460,,,,
4903,12/12/17 12:00:00 PM,24.460,,,,
4904,12/12/17 12:15:00 PM,24.460,,,,
4905,12/12/17 12:30:00 PM,24.436,,,,
4906,12/12/17 12:45:00 PM,24.412,,,,
4907,12/12/17 01:00:00 PM,24.388,,,,
4908,12/12/17 01:15:00 PM,24.388,,,,
4909,12/12/17 01:30:00 PM,24.363,,,,
4910,12/12/17 01:45:00 PM,24.363,,,,
4911,12/12/17 02:00:00 PM,24.363,,,,
4912,12/12/17 02:15:00 PM,24.363,,,,
4913,12/12/17 02:30:00 PM,24.388,,,,
4914,12/12/17 02:45:00 PM,24.388,,,,
4915,12/12/17 03:00:00 PM,24.412,,,,
4916,12/12/17 03:15:00 PM,24.436,,,,
4917,12/12/17 03:30:00 PM,24.412,,,,
4918,12/12/17 03:45:00 PM,24.412,,,,
4919,12/12/17 04:00:00 PM,24.412,,,,
4920,12/12/17 04:15:00 PM,24.412,,,,
4921,12/12/17 04:30:00 PM,24.388,,,,
4922,12/12/17 04:45:00 PM,24.388,,,,
4923,12/12/17 05:00:00 PM,24.388,,,,
4924,12/12/17 05:15:00 PM,24.388,,,,
4925,12/12/17 05:30:00 PM,24.363,,,,
4926,12/12/17 05:45:00 PM,24.363,,,,
4927,12/12/17 06:00:00 PM,24.315,,,,
4928,12/12/17 06:15:00 PM,24.291,,,,
4929,12/12/17 06:30:00 PM,24.267,,,,
4930,12/12/17 06:45:00 PM,24.243,,,,
4931,12/12/17 07:00:00 PM,24.219,,,,
4932,12/12/17 07:15:00 PM,24.195,,,,
4933,12/12/17 07:30:00 PM,24.195,,,,
4934,12/12/17 07:45:00 PM,24.171,,,,
4935,12/12/17 08:00:00 PM,24.171,,,,
4936,12/12/17 08:15:00 PM,24.146,,,,
4937,12/12/17 08:30:00 PM,24.146,,,,
4938,12/12/17 08:45:00 PM,24.146,,,,
4939,12/12/17 09:00:00 PM,24.122,,,,
4940,12/12/17 09:15:00 PM,24.122,,,,
4941,12/12/17 09:30:00 PM,24.122,,,,
4942,12/12/17 09:45:00 PM,24.122,,,,
4943,12/12/17 10:00:00 PM,24.098,,,,
4944,12/12/17 10:15:00 PM,24.098,,,,
4945,12/12/17 10:30:00 PM,24.098,,,,
4946,12/12/17 10:45:00 PM,24.098,,,,
4947,12/12/17 11:00:00 PM,24.098,,,,
4948,12/12/17 11:15:00 PM,24.074,,,,
4949,12/12/17 11:30:00 PM,24.074,,,,
4950,12/12/17 11:45:00 PM,24.074,,,,
4951,12/13/17 12:00:00 AM,24.074,,,,
4952,12/13/17 12:15:00 AM,24.098,,,,
4953,12/13/17 12:30:00 AM,24.098,,,,
4954,12/13/17 12:45:00 AM,24.074,,,,
4955,12/13/17 01:00:00 AM,24.050,,,,
4956,12/13/17 01:15:00 AM,24.026,,,,
4957,12/13/17 01:30:00 AM,24.002,,,,
4958,12/13/17 01:45:00 AM,23.978,,,,
4959,12/13/17 02:00:00 AM,23.978,,,,
4960,12/13/17 02:15:00 AM,23.978,,,,
4961,12/13/17 02:30:00 AM,23.978,,,,
4962,12/13/17 02:45:00 AM,23.978,,,,
4963,12/13/17 03:00:00 AM,23.978,,,,
4964,12/13/17 03:15:00 AM,23.978,,,,
4965,12/13/17 03:30:00 AM,23.978,,,,
4966,12/13/17 03:45:00 AM,23.978,,,,
4967,12/13/17 04:00:00 AM,23.954,,,,
4968,12/13/17 04:15:00 AM,23.954,,,,
4969,12/13/17 04:30:00 AM,23.930,,,,
4970,12/13/17 04:45:00 AM,23.930,,,,
4971,12/13/17 05:00:00 AM,23.930,,,,
4972,12/13/17 05:15:00 AM,23.905,,,,
4973,12/13/17 05:30:00 AM,23.905,,,,
4974,12/13/17 05:45:00 AM,23.905,,,,
4975,12/13/17 06:00:00 AM,23.881,,,,
4976,12/13/17 06:15:00 AM,23.881,,,,
4977,12/13/17 06:30:00 AM,23.857,,,,
4978,12/13/17 06:45:00 AM,23.857,,,,
4979,12/13/17 07:00:00 AM,23.833,,,,
4980,12/13/17 07:15:00 AM,23.833,,,,
4981,12/13/17 07:30:00 AM,23.809,,,,
4982,12/13/17 07:45:00 AM,23.809,,,,
4983,12/13/17 08:00:00 AM,23.809,,,,
4984,12/13/17 08:15:00 AM,23.809,,,,
4985,12/13/17 08:30:00 AM,23.809,,,,
4986,12/13/17 08:45:00 AM,23.809,,,,
4987,12/13/17 09:00:00 AM,23.809,,,,
4988,12/13/17 09:15:00 AM,23.833,,,,
4989,12/13/17 09:30:00 AM,23.857,,,,
4990,12/13/17 09:45:00 AM,23.905,,,,
4991,12/13/17 10:00:00 AM,23.930,,,,
4992,12/13/17 10:15:00 AM,23.954,,,,
4993,12/13/17 10:30:00 AM,23.978,,,,
4994,12/13/17 10:45:00 AM,24.002,,,,
4995,12/13/17 11:00:00 AM,24.026,,,,
4996,12/13/17 11:15:00 AM,24.074,,,,
4997,12/13/17 11:30:00 AM,24.074,,,,
4998,12/13/17 11:45:00 AM,24.098,,,,
4999,12/13/17 12:00:00 PM,24.122,,,,
5000,12/13/17 12:15:00 PM,24.122,,,,
5001,12/13/17 12:30:00 PM,24.171,,,,
5002,12/13/17 12:45:00 PM,24.171,,,,
5003,12/13/17 01:00:00 PM,24.171,,,,
5004,12/13/17 01:15:00 PM,24.195,,,,
5005,12/13/17 01:30:00 PM,24.195,,,,
5006,12/13/17 01:45:00 PM,24.195,,,,
5007,12/13/17 02:00:00 PM,24.195,,,,
5008,12/13/17 02:15:00 PM,24.171,,,,
5009,12/13/17 02:30:00 PM,24.171,,,,
5010,12/13/17 02:45:00 PM,24.171,,,,
5011,12/13/17 03:00:00 PM,24.146,,,,
5012,12/13/17 03:15:00 PM,24.146,,,,
5013,12/13/17 03:30:00 PM,24.098,,,,
5014,12/13/17 03:45:00 PM,24.074,,,,
5015,12/13/17 04:00:00 PM,24.074,,,,
5016,12/13/17 04:15:00 PM,24.050,,,,
5017,12/13/17 04:30:00 PM,24.026,,,,
5018,12/13/17 04:45:00 PM,24.002,,,,
5019,12/13/17 05:00:00 PM,23.954,,,,
5020,12/13/17 05:15:00 PM,23.930,,,,
5021,12/13/17 05:30:00 PM,23.881,,,,
5022,12/13/17 05:45:00 PM,23.857,,,,
5023,12/13/17 06:00:00 PM,23.809,,,,
5024,12/13/17 06:15:00 PM,23.785,,,,
5025,12/13/17 06:30:00 PM,23.761,,,,
5026,12/13/17 06:45:00 PM,23.737,,,,
5027,12/13/17 07:00:00 PM,23.737,,,,
5028,12/13/17 07:15:00 PM,23.713,,,,
5029,12/13/17 07:30:00 PM,23.713,,,,
5030,12/13/17 07:45:00 PM,23.689,,,,
5031,12/13/17 08:00:00 PM,23.689,,,,
5032,12/13/17 08:15:00 PM,23.665,,,,
5033,12/13/17 08:30:00 PM,23.665,,,,
5034,12/13/17 08:45:00 PM,23.665,,,,
5035,12/13/17 09:00:00 PM,23.641,,,,
5036,12/13/17 09:15:00 PM,23.641,,,,
5037,12/13/17 09:30:00 PM,23.641,,,,
5038,12/13/17 09:45:00 PM,23.617,,,,
5039,12/13/17 10:00:00 PM,23.593,,,,
5040,12/13/17 10:15:00 PM,23.593,,,,
5041,12/13/17 10:30:00 PM,23.569,,,,
5042,12/13/17 10:45:00 PM,23.569,,,,
5043,12/13/17 11:00:00 PM,23.545,,,,
5044,12/13/17 11:15:00 PM,23.545,,,,
5045,12/13/17 11:30:00 PM,23.521,,,,
5046,12/13/17 11:45:00 PM,23.521,,,,
5047,12/14/17 12:00:00 AM,23.497,,,,
5048,12/14/17 12:15:00 AM,23.497,,,,
5049,12/14/17 12:30:00 AM,23.497,,,,
5050,12/14/17 12:45:00 AM,23.497,,,,
5051,12/14/17 01:00:00 AM,23.497,,,,
5052,12/14/17 01:15:00 AM,23.497,,,,
5053,12/14/17 01:30:00 AM,23.472,,,,
5054,12/14/17 01:45:00 AM,23.472,,,,
5055,12/14/17 02:00:00 AM,23.472,,,,
5056,12/14/17 02:15:00 AM,23.472,,,,
5057,12/14/17 02:30:00 AM,23.448,,,,
5058,12/14/17 02:45:00 AM,23.448,,,,
5059,12/14/17 03:00:00 AM,23.448,,,,
5060,12/14/17 03:15:00 AM,23.448,,,,
5061,12/14/17 03:30:00 AM,23.424,,,,
5062,12/14/17 03:45:00 AM,23.424,,,,
5063,12/14/17 04:00:00 AM,23.424,,,,
5064,12/14/17 04:15:00 AM,23.424,,,,
5065,12/14/17 04:30:00 AM,23.400,,,,
5066,12/14/17 04:45:00 AM,23.400,,,,
5067,12/14/17 05:00:00 AM,23.376,,,,
5068,12/14/17 05:15:00 AM,23.376,,,,
5069,12/14/17 05:30:00 AM,23.376,,,,
5070,12/14/17 05:45:00 AM,23.352,,,,
5071,12/14/17 06:00:00 AM,23.352,,,,
5072,12/14/17 06:15:00 AM,23.328,,,,
5073,12/14/17 06:30:00 AM,23.304,,,,
5074,12/14/17 06:45:00 AM,23.304,,,,
5075,12/14/17 07:00:00 AM,23.304,,,,
5076,12/14/17 07:15:00 AM,23.304,,,,
5077,12/14/17 07:30:00 AM,23.280,,,,
5078,12/14/17 07:45:00 AM,23.280,,,,
5079,12/14/17 08:00:00 AM,23.280,,,,
5080,12/14/17 08:15:00 AM,23.304,,,,
5081,12/14/17 08:30:00 AM,23.304,,,,
5082,12/14/17 08:45:00 AM,23.304,,,,
5083,12/14/17 09:00:00 AM,23.328,,,,
5084,12/14/17 09:15:00 AM,23.352,,,,
5085,12/14/17 09:30:00 AM,23.352,,,,
5086,12/14/17 09:45:00 AM,23.376,,,,
5087,12/14/17 10:00:00 AM,23.400,,,,
5088,12/14/17 10:15:00 AM,23.448,,,,
5089,12/14/17 10:30:00 AM,23.497,,,,
5090,12/14/17 10:45:00 AM,23.521,,,,
5091,12/14/17 11:00:00 AM,23.521,,,,
5092,12/14/17 11:15:00 AM,23.521,,,,
5093,12/14/17 11:30:00 AM,23.521,,,,
5094,12/14/17 11:45:00 AM,23.521,,,,
5095,12/14/17 12:00:00 PM,23.521,,,,
5096,12/14/17 12:15:00 PM,23.497,,,,
5097,12/14/17 12:30:00 PM,23.497,,,,
5098,12/14/17 12:45:00 PM,23.545,,,,
5099,12/14/17 01:00:00 PM,23.545,,,,
5100,12/14/17 01:15:00 PM,23.569,,,,
5101,12/14/17 01:30:00 PM,23.545,,,,
5102,12/14/17 01:45:00 PM,23.545,,,,
5103,12/14/17 02:00:00 PM,23.521,,,,
5104,12/14/17 02:15:00 PM,23.521,,,,
5105,12/14/17 02:30:00 PM,23.497,,,,
5106,12/14/17 02:45:00 PM,23.497,,,,
5107,12/14/17 03:00:00 PM,23.472,,,,
5108,12/14/17 03:15:00 PM,23.472,,,,
5109,12/14/17 03:30:00 PM,23.448,,,,
5110,12/14/17 03:45:00 PM,23.424,,,,
5111,12/14/17 04:00:00 PM,23.400,,,,
5112,12/14/17 04:15:00 PM,23.376,,,,
5113,12/14/17 04:30:00 PM,23.352,,,,
5114,12/14/17 04:45:00 PM,23.304,,,,
5115,12/14/17 05:00:00 PM,23.304,,,,
5116,12/14/17 05:15:00 PM,23.280,,,,
5117,12/14/17 05:30:00 PM,23.256,,,,
5118,12/14/17 05:45:00 PM,23.232,,,,
5119,12/14/17 06:00:00 PM,23.208,,,,
5120,12/14/17 06:15:00 PM,23.184,,,,
5121,12/14/17 06:30:00 PM,23.160,,,,
5122,12/14/17 06:45:00 PM,23.160,,,,
5123,12/14/17 07:00:00 PM,23.136,,,,
5124,12/14/17 07:15:00 PM,23.112,,,,
5125,12/14/17 07:30:00 PM,23.112,,,,
5126,12/14/17 07:45:00 PM,23.088,,,,
5127,12/14/17 08:00:00 PM,23.088,,,,
5128,12/14/17 08:15:00 PM,23.088,,,,
5129,12/14/17 08:30:00 PM,23.088,,,,
5130,12/14/17 08:45:00 PM,23.088,,,,
5131,12/14/17 09:00:00 PM,23.064,,,,
5132,12/14/17 09:15:00 PM,23.088,,,,
5133,12/14/17 09:30:00 PM,23.064,,,,
5134,12/14/17 09:45:00 PM,23.064,,,,
5135,12/14/17 10:00:00 PM,23.064,,,,
5136,12/14/17 10:15:00 PM,23.064,,,,
5137,12/14/17 10:30:00 PM,23.064,,,,
5138,12/14/17 10:45:00 PM,23.040,,,,
5139,12/14/17 11:00:00 PM,23.040,,,,
5140,12/14/17 11:15:00 PM,23.040,,,,
5141,12/14/17 11:30:00 PM,23.040,,,,
5142,12/14/17 11:45:00 PM,23.016,,,,
5143,12/15/17 12:00:00 AM,23.016,,,,
5144,12/15/17 12:15:00 AM,22.992,,,,
5145,12/15/17 12:30:00 AM,22.968,,,,
5146,12/15/17 12:45:00 AM,22.968,,,,
5147,12/15/17 01:00:00 AM,22.944,,,,
5148,12/15/17 01:15:00 AM,22.944,,,,
5149,12/15/17 01:30:00 AM,22.920,,,,
5150,12/15/17 01:45:00 AM,22.920,,,,
5151,12/15/17 02:00:00 AM,22.896,,,,
5152,12/15/17 02:15:00 AM,22.872,,,,
5153,12/15/17 02:30:00 AM,22.872,,,,
5154,12/15/17 02:45:00 AM,22.824,,,,
5155,12/15/17 03:00:00 AM,22.800,,,,
5156,12/15/17 03:15:00 AM,22.776,,,,
5157,12/15/17 03:30:00 AM,22.729,,,,
5158,12/15/17 03:45:00 AM,22.705,,,,
5159,12/15/17 04:00:00 AM,22.681,,,,
5160,12/15/17 04:15:00 AM,22.681,,,,
5161,12/15/17 04:30:00 AM,22.657,,,,
5162,12/15/17 04:45:00 AM,22.657,,,,
5163,12/15/17 05:00:00 AM,22.633,,,,
5164,12/15/17 05:15:00 AM,22.633,,,,
5165,12/15/17 05:30:00 AM,22.633,,,,
5166,12/15/17 05:45:00 AM,22.633,,,,
5167,12/15/17 06:00:00 AM,22.633,,,,
5168,12/15/17 06:15:00 AM,22.633,,,,
5169,12/15/17 06:30:00 AM,22.633,,,,
5170,12/15/17 06:45:00 AM,22.633,,,,
5171,12/15/17 07:00:00 AM,22.633,,,,
5172,12/15/17 07:15:00 AM,22.633,,,,
5173,12/15/17 07:30:00 AM,22.609,,,,
5174,12/15/17 07:45:00 AM,22.609,,,,
5175,12/15/17 08:00:00 AM,22.633,,,,
5176,12/15/17 08:15:00 AM,22.657,,,,
5177,12/15/17 08:30:00 AM,22.681,,,,
5178,12/15/17 08:45:00 AM,22.705,,,,
5179,12/15/17 09:00:00 AM,22.729,,,,
5180,12/15/17 09:15:00 AM,22.753,,,,
5181,12/15/17 09:30:00 AM,22.800,,,,
5182,12/15/17 09:45:00 AM,22.872,,,,
5183,12/15/17 10:00:00 AM,22.920,,,,
5184,12/15/17 10:15:00 AM,22.968,,,,
5185,12/15/17 10:30:00 AM,22.992,,,,
5186,12/15/17 10:45:00 AM,23.040,,,,
5187,12/15/17 11:00:00 AM,23.064,,,,
5188,12/15/17 11:15:00 AM,23.088,,,,
5189,12/15/17 11:30:00 AM,23.112,,,,
5190,12/15/17 11:45:00 AM,23.136,,,,
5191,12/15/17 12:00:00 PM,23.184,,,,
5192,12/15/17 12:15:00 PM,23.232,,,,
5193,12/15/17 12:30:00 PM,23.256,,,,
5194,12/15/17 12:45:00 PM,23.304,,,,
5195,12/15/17 01:00:00 PM,23.352,,,,
5196,12/15/17 01:15:00 PM,23.352,,,,
5197,12/15/17 01:30:00 PM,23.376,,,,
5198,12/15/17 01:45:00 PM,23.400,,,,
5199,12/15/17 02:00:00 PM,23.424,,,,
5200,12/15/17 02:15:00 PM,23.448,,,,
5201,12/15/17 02:30:00 PM,23.472,,,,
5202,12/15/17 02:45:00 PM,23.448,,,,
5203,12/15/17 03:00:00 PM,23.448,,,,
5204,12/15/17 03:15:00 PM,23.424,,,,
5205,12/15/17 03:30:00 PM,23.400,,,,
5206,12/15/17 03:45:00 PM,23.352,,,,
5207,12/15/17 04:00:00 PM,23.352,,,,
5208,12/15/17 04:15:00 PM,23.328,,,,
5209,12/15/17 04:30:00 PM,23.304,,,,
5210,12/15/17 04:45:00 PM,23.256,,,,
5211,12/15/17 05:00:00 PM,23.208,,,,
5212,12/15/17 05:15:00 PM,23.160,,,,
5213,12/15/17 05:30:00 PM,23.136,,,,
