"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
3230,11/25/17 02:30:00 AM,23.184,,,,
3231,11/25/17 02:45:00 AM,23.184,,,,
3232,11/25/17 03:00:00 AM,23.184,,,,
3233,11/25/17 03:15:00 AM,23.160,,,,
3234,11/25/17 03:30:00 AM,23.160,,,,
3235,11/25/17 03:45:00 AM,23.136,,,,
3236,11/25/17 04:00:00 AM,23.136,,,,
3237,11/25/17 04:15:00 AM,23.136,,,,
3238,11/25/17 04:30:00 AM,23.112,,,,
3239,11/25/17 04:45:00 AM,23.112,,,,
3240,11/25/17 05:00:00 AM,23.088,,,,
3241,11/25/17 05:15:00 AM,23.088,,,,
3242,11/25/17 05:30:00 AM,23.088,,,,
3243,11/25/17 05:45:00 AM,23.088,,,,
3244,11/25/17 06:00:00 AM,23.088,,,,
3245,11/25/17 06:15:00 AM,23.064,,,,
3246,11/25/17 06:30:00 AM,23.064,,,,
3247,11/25/17 06:45:00 AM,23.064,,,,
3248,11/25/17 07:00:00 AM,23.064,,,,
3249,11/25/17 07:15:00 AM,23.064,,,,
3250,11/25/17 07:30:00 AM,23.064,,,,
3251,11/25/17 07:45:00 AM,23.064,,,,
3252,11/25/17 08:00:00 AM,23.064,,,,
3253,11/25/17 08:15:00 AM,23.064,,,,
3254,11/25/17 08:30:00 AM,23.064,,,,
3255,11/25/17 08:45:00 AM,23.064,,,,
3256,11/25/17 09:00:00 AM,23.064,,,,
3257,11/25/17 09:15:00 AM,23.064,,,,
3258,11/25/17 09:30:00 AM,23.088,,,,
3259,11/25/17 09:45:00 AM,23.112,,,,
3260,11/25/17 10:00:00 AM,23.136,,,,
3261,11/25/17 10:15:00 AM,23.184,,,,
3262,11/25/17 10:30:00 AM,23.232,,,,
3263,11/25/17 10:45:00 AM,23.256,,,,
3264,11/25/17 11:00:00 AM,23.304,,,,
3265,11/25/17 11:15:00 AM,23.352,,,,
3266,11/25/17 11:30:00 AM,23.352,,,,
3267,11/25/17 11:45:00 AM,23.424,,,,
3268,11/25/17 12:00:00 PM,23.448,,,,
3269,11/25/17 12:15:00 PM,23.472,,,,
3270,11/25/17 12:30:00 PM,23.497,,,,
3271,11/25/17 12:45:00 PM,23.497,,,,
3272,11/25/17 01:00:00 PM,23.521,,,,
3273,11/25/17 01:15:00 PM,23.521,,,,
3274,11/25/17 01:30:00 PM,23.545,,,,
3275,11/25/17 01:45:00 PM,23.545,,,,
3276,11/25/17 02:00:00 PM,23.545,,,,
3277,11/25/17 02:15:00 PM,23.545,,,,
3278,11/25/17 02:30:00 PM,23.545,,,,
3279,11/25/17 02:45:00 PM,23.545,,,,
3280,11/25/17 03:00:00 PM,23.545,,,,
3281,11/25/17 03:15:00 PM,23.521,,,,
3282,11/25/17 03:30:00 PM,23.521,,,,
3283,11/25/17 03:45:00 PM,23.497,,,,
3284,11/25/17 04:00:00 PM,23.497,,,,
3285,11/25/17 04:15:00 PM,23.448,,,,
3286,11/25/17 04:30:00 PM,23.424,,,,
3287,11/25/17 04:45:00 PM,23.400,,,,
3288,11/25/17 05:00:00 PM,23.376,,,,
3289,11/25/17 05:15:00 PM,23.352,,,,
3290,11/25/17 05:30:00 PM,23.328,,,,
3291,11/25/17 05:45:00 PM,23.304,,,,
3292,11/25/17 06:00:00 PM,23.280,,,,
3293,11/25/17 06:15:00 PM,23.280,,,,
3294,11/25/17 06:30:00 PM,23.256,,,,
3295,11/25/17 06:45:00 PM,23.232,,,,
3296,11/25/17 07:00:00 PM,23.208,,,,
3297,11/25/17 07:15:00 PM,23.208,,,,
3298,11/25/17 07:30:00 PM,23.184,,,,
3299,11/25/17 07:45:00 PM,23.160,,,,
3300,11/25/17 08:00:00 PM,23.136,,,,
3301,11/25/17 08:15:00 PM,23.136,,,,
3302,11/25/17 08:30:00 PM,23.112,,,,
3303,11/25/17 08:45:00 PM,23.088,,,,
3304,11/25/17 09:00:00 PM,23.088,,,,
3305,11/25/17 09:15:00 PM,23.064,,,,
3306,11/25/17 09:30:00 PM,23.040,,,,
3307,11/25/17 09:45:00 PM,23.016,,,,
3308,11/25/17 10:00:00 PM,23.016,,,,
3309,11/25/17 10:15:00 PM,22.992,,,,
3310,11/25/17 10:30:00 PM,22.968,,,,
3311,11/25/17 10:45:00 PM,22.968,,,,
3312,11/25/17 11:00:00 PM,22.944,,,,
3313,11/25/17 11:15:00 PM,22.944,,,,
3314,11/25/17 11:30:00 PM,22.920,,,,
3315,11/25/17 11:45:00 PM,22.896,,,,
3316,11/26/17 12:00:00 AM,22.896,,,,
3317,11/26/17 12:15:00 AM,22.896,,,,
3318,11/26/17 12:30:00 AM,22.872,,,,
3319,11/26/17 12:45:00 AM,22.872,,,,
3320,11/26/17 01:00:00 AM,22.872,,,,
3321,11/26/17 01:15:00 AM,22.848,,,,
3322,11/26/17 01:30:00 AM,22.848,,,,
3323,11/26/17 01:45:00 AM,22.824,,,,
3324,11/26/17 02:00:00 AM,22.824,,,,
3325,11/26/17 02:15:00 AM,22.800,,,,
3326,11/26/17 02:30:00 AM,22.800,,,,
3327,11/26/17 02:45:00 AM,22.776,,,,
3328,11/26/17 03:00:00 AM,22.776,,,,
3329,11/26/17 03:15:00 AM,22.776,,,,
3330,11/26/17 03:30:00 AM,22.753,,,,
3331,11/26/17 03:45:00 AM,22.753,,,,
3332,11/26/17 04:00:00 AM,22.729,,,,
3333,11/26/17 04:15:00 AM,22.729,,,,
3334,11/26/17 04:30:00 AM,22.705,,,,
3335,11/26/17 04:45:00 AM,22.705,,,,
3336,11/26/17 05:00:00 AM,22.681,,,,
3337,11/26/17 05:15:00 AM,22.681,,,,
3338,11/26/17 05:30:00 AM,22.657,,,,
3339,11/26/17 05:45:00 AM,22.657,,,,
3340,11/26/17 06:00:00 AM,22.633,,,,
3341,11/26/17 06:15:00 AM,22.633,,,,
3342,11/26/17 06:30:00 AM,22.609,,,,
3343,11/26/17 06:45:00 AM,22.609,,,,
3344,11/26/17 07:00:00 AM,22.585,,,,
3345,11/26/17 07:15:00 AM,22.585,,,,
3346,11/26/17 07:30:00 AM,22.561,,,,
3347,11/26/17 07:45:00 AM,22.561,,,,
3348,11/26/17 08:00:00 AM,22.561,,,,
3349,11/26/17 08:15:00 AM,22.561,,,,
3350,11/26/17 08:30:00 AM,22.561,,,,
3351,11/26/17 08:45:00 AM,22.561,,,,
3352,11/26/17 09:00:00 AM,22.585,,,,
3353,11/26/17 09:15:00 AM,22.585,,,,
3354,11/26/17 09:30:00 AM,22.609,,,,
3355,11/26/17 09:45:00 AM,22.609,,,,
3356,11/26/17 10:00:00 AM,22.633,,,,
3357,11/26/17 10:15:00 AM,22.681,,,,
3358,11/26/17 10:30:00 AM,22.705,,,,
3359,11/26/17 10:45:00 AM,22.729,,,,
3360,11/26/17 11:00:00 AM,22.776,,,,
3361,11/26/17 11:15:00 AM,22.776,,,,
3362,11/26/17 11:30:00 AM,22.800,,,,
3363,11/26/17 11:45:00 AM,22.824,,,,
3364,11/26/17 12:00:00 PM,22.848,,,,
3365,11/26/17 12:15:00 PM,22.872,,,,
3366,11/26/17 12:30:00 PM,22.896,,,,
3367,11/26/17 12:45:00 PM,22.944,,,,
3368,11/26/17 01:00:00 PM,22.992,,,,
3369,11/26/17 01:15:00 PM,23.040,,,,
3370,11/26/17 01:30:00 PM,23.088,,,,
3371,11/26/17 01:45:00 PM,23.136,,,,
3372,11/26/17 02:00:00 PM,23.160,,,,
3373,11/26/17 02:15:00 PM,23.208,,,,
3374,11/26/17 02:30:00 PM,23.232,,,,
3375,11/26/17 02:45:00 PM,23.256,,,,
3376,11/26/17 03:00:00 PM,23.280,,,,
3377,11/26/17 03:15:00 PM,23.304,,,,
3378,11/26/17 03:30:00 PM,23.328,,,,
3379,11/26/17 03:45:00 PM,23.328,,,,
3380,11/26/17 04:00:00 PM,23.352,,,,
3381,11/26/17 04:15:00 PM,23.352,,,,
3382,11/26/17 04:30:00 PM,23.352,,,,
3383,11/26/17 04:45:00 PM,23.328,,,,
3384,11/26/17 05:00:00 PM,23.328,,,,
3385,11/26/17 05:15:00 PM,23.304,,,,
3386,11/26/17 05:30:00 PM,23.304,,,,
3387,11/26/17 05:45:00 PM,23.304,,,,
3388,11/26/17 06:00:00 PM,23.280,,,,
3389,11/26/17 06:15:00 PM,23.280,,,,
3390,11/26/17 06:30:00 PM,23.256,,,,
3391,11/26/17 06:45:00 PM,23.256,,,,
3392,11/26/17 07:00:00 PM,23.232,,,,
3393,11/26/17 07:15:00 PM,23.232,,,,
3394,11/26/17 07:30:00 PM,23.232,,,,
3395,11/26/17 07:45:00 PM,23.208,,,,
3396,11/26/17 08:00:00 PM,23.208,,,,
3397,11/26/17 08:15:00 PM,23.208,,,,
3398,11/26/17 08:30:00 PM,23.184,,,,
3399,11/26/17 08:45:00 PM,23.184,,,,
3400,11/26/17 09:00:00 PM,23.184,,,,
3401,11/26/17 09:15:00 PM,23.160,,,,
3402,11/26/17 09:30:00 PM,23.160,,,,
3403,11/26/17 09:45:00 PM,23.160,,,,
3404,11/26/17 10:00:00 PM,23.136,,,,
3405,11/26/17 10:15:00 PM,23.136,,,,
3406,11/26/17 10:30:00 PM,23.136,,,,
3407,11/26/17 10:45:00 PM,23.112,,,,
3408,11/26/17 11:00:00 PM,23.112,,,,
3409,11/26/17 11:15:00 PM,23.112,,,,
3410,11/26/17 11:30:00 PM,23.112,,,,
3411,11/26/17 11:45:00 PM,23.112,,,,
3412,11/27/17 12:00:00 AM,23.088,,,,
3413,11/27/17 12:15:00 AM,23.088,,,,
3414,11/27/17 12:30:00 AM,23.088,,,,
3415,11/27/17 12:45:00 AM,23.088,,,,
3416,11/27/17 01:00:00 AM,23.064,,,,
3417,11/27/17 01:15:00 AM,23.064,,,,
3418,11/27/17 01:30:00 AM,23.064,,,,
3419,11/27/17 01:45:00 AM,23.040,,,,
3420,11/27/17 02:00:00 AM,23.040,,,,
3421,11/27/17 02:15:00 AM,23.040,,,,
3422,11/27/17 02:30:00 AM,23.040,,,,
3423,11/27/17 02:45:00 AM,23.016,,,,
3424,11/27/17 03:00:00 AM,23.016,,,,
3425,11/27/17 03:15:00 AM,23.016,,,,
3426,11/27/17 03:30:00 AM,22.992,,,,
3427,11/27/17 03:45:00 AM,22.992,,,,
3428,11/27/17 04:00:00 AM,22.992,,,,
3429,11/27/17 04:15:00 AM,22.992,,,,
3430,11/27/17 04:30:00 AM,22.968,,,,
3431,11/27/17 04:45:00 AM,22.968,,,,
3432,11/27/17 05:00:00 AM,22.944,,,,
3433,11/27/17 05:15:00 AM,22.920,,,,
3434,11/27/17 05:30:00 AM,22.920,,,,
3435,11/27/17 05:45:00 AM,22.920,,,,
3436,11/27/17 06:00:00 AM,22.896,,,,
3437,11/27/17 06:15:00 AM,22.896,,,,
3438,11/27/17 06:30:00 AM,22.872,,,,
3439,11/27/17 06:45:00 AM,22.872,,,,
3440,11/27/17 07:00:00 AM,22.872,,,,
3441,11/27/17 07:15:00 AM,22.872,,,,
3442,11/27/17 07:30:00 AM,22.848,,,,
3443,11/27/17 07:45:00 AM,22.848,,,,
3444,11/27/17 08:00:00 AM,22.824,,,,
3445,11/27/17 08:15:00 AM,22.824,,,,
3446,11/27/17 08:30:00 AM,22.824,,,,
3447,11/27/17 08:45:00 AM,22.800,,,,
3448,11/27/17 09:00:00 AM,22.800,,,,
3449,11/27/17 09:15:00 AM,22.800,,,,
3450,11/27/17 09:30:00 AM,22.800,,,,
3451,11/27/17 09:45:00 AM,22.800,,,,
3452,11/27/17 10:00:00 AM,22.800,,,,
3453,11/27/17 10:15:00 AM,22.824,,,,
3454,11/27/17 10:30:00 AM,22.824,,,,
3455,11/27/17 10:45:00 AM,22.848,,,,
3456,11/27/17 11:00:00 AM,22.896,,,,
3457,11/27/17 11:15:00 AM,22.992,,,,
3458,11/27/17 11:30:00 AM,23.064,,,,
3459,11/27/17 11:45:00 AM,23.088,,,,
3460,11/27/17 12:00:00 PM,23.136,,,,
3461,11/27/17 12:15:00 PM,23.184,,,,
3462,11/27/17 12:30:00 PM,23.208,,,,
3463,11/27/17 12:45:00 PM,23.232,,,,
3464,11/27/17 01:00:00 PM,23.256,,,,
3465,11/27/17 01:15:00 PM,23.280,,,,
3466,11/27/17 01:30:00 PM,23.280,,,,
3467,11/27/17 01:45:00 PM,23.304,,,,
3468,11/27/17 02:00:00 PM,23.304,,,,
3469,11/27/17 02:15:00 PM,23.304,,,,
3470,11/27/17 02:30:00 PM,23.304,,,,
3471,11/27/17 02:45:00 PM,23.328,,,,
3472,11/27/17 03:00:00 PM,23.328,,,,
3473,11/27/17 03:15:00 PM,23.328,,,,
3474,11/27/17 03:30:00 PM,23.328,,,,
3475,11/27/17 03:45:00 PM,23.328,,,,
3476,11/27/17 04:00:00 PM,23.304,,,,
3477,11/27/17 04:15:00 PM,23.304,,,,
3478,11/27/17 04:30:00 PM,23.304,,,,
3479,11/27/17 04:45:00 PM,23.304,,,,
3480,11/27/17 05:00:00 PM,23.304,,,,
3481,11/27/17 05:15:00 PM,23.304,,,,
3482,11/27/17 05:30:00 PM,23.280,,,,
3483,11/27/17 05:45:00 PM,23.280,,,,
3484,11/27/17 06:00:00 PM,23.280,,,,
3485,11/27/17 06:15:00 PM,23.280,,,,
3486,11/27/17 06:30:00 PM,23.256,,,,
3487,11/27/17 06:45:00 PM,23.280,,,,
3488,11/27/17 07:00:00 PM,23.280,,,,
3489,11/27/17 07:15:00 PM,23.280,,,,
3490,11/27/17 07:30:00 PM,23.280,,,,
3491,11/27/17 07:45:00 PM,23.280,,,,
3492,11/27/17 08:00:00 PM,23.280,,,,
3493,11/27/17 08:15:00 PM,23.280,,,,
3494,11/27/17 08:30:00 PM,23.280,,,,
3495,11/27/17 08:45:00 PM,23.280,,,,
3496,11/27/17 09:00:00 PM,23.280,,,,
3497,11/27/17 09:15:00 PM,23.280,,,,
3498,11/27/17 09:30:00 PM,23.280,,,,
3499,11/27/17 09:45:00 PM,23.280,,,,
3500,11/27/17 10:00:00 PM,23.256,,,,
3501,11/27/17 10:15:00 PM,23.256,,,,
3502,11/27/17 10:30:00 PM,23.256,,,,
3503,11/27/17 10:45:00 PM,23.256,,,,
3504,11/27/17 11:00:00 PM,23.256,,,,
3505,11/27/17 11:15:00 PM,23.232,,,,
3506,11/27/17 11:30:00 PM,23.232,,,,
3507,11/27/17 11:45:00 PM,23.208,,,,
3508,11/28/17 12:00:00 AM,23.208,,,,
3509,11/28/17 12:15:00 AM,23.208,,,,
3510,11/28/17 12:30:00 AM,23.208,,,,
3511,11/28/17 12:45:00 AM,23.208,,,,
3512,11/28/17 01:00:00 AM,23.208,,,,
3513,11/28/17 01:15:00 AM,23.208,,,,
3514,11/28/17 01:30:00 AM,23.208,,,,
3515,11/28/17 01:45:00 AM,23.208,,,,
3516,11/28/17 02:00:00 AM,23.208,,,,
3517,11/28/17 02:15:00 AM,23.208,,,,
3518,11/28/17 02:30:00 AM,23.208,,,,
3519,11/28/17 02:45:00 AM,23.208,,,,
3520,11/28/17 03:00:00 AM,23.208,,,,
3521,11/28/17 03:15:00 AM,23.208,,,,
3522,11/28/17 03:30:00 AM,23.232,,,,
3523,11/28/17 03:45:00 AM,23.232,,,,
3524,11/28/17 04:00:00 AM,23.232,,,,
3525,11/28/17 04:15:00 AM,23.232,,,,
3526,11/28/17 04:30:00 AM,23.232,,,,
3527,11/28/17 04:45:00 AM,23.232,,,,
3528,11/28/17 05:00:00 AM,23.208,,,,
3529,11/28/17 05:15:00 AM,23.208,,,,
3530,11/28/17 05:30:00 AM,23.184,,,,
3531,11/28/17 05:45:00 AM,23.184,,,,
3532,11/28/17 06:00:00 AM,23.160,,,,
3533,11/28/17 06:15:00 AM,23.160,,,,
3534,11/28/17 06:30:00 AM,23.136,,,,
3535,11/28/17 06:45:00 AM,23.136,,,,
3536,11/28/17 07:00:00 AM,23.136,,,,
3537,11/28/17 07:15:00 AM,23.136,,,,
3538,11/28/17 07:30:00 AM,23.136,,,,
3539,11/28/17 07:45:00 AM,23.136,,,,
3540,11/28/17 08:00:00 AM,23.160,,,,
3541,11/28/17 08:15:00 AM,23.160,,,,
3542,11/28/17 08:30:00 AM,23.184,,,,
3543,11/28/17 08:45:00 AM,23.184,,,,
3544,11/28/17 09:00:00 AM,23.208,,,,
3545,11/28/17 09:15:00 AM,23.208,,,,
3546,11/28/17 09:30:00 AM,23.208,,,,
3547,11/28/17 09:45:00 AM,23.232,,,,
3548,11/28/17 10:00:00 AM,23.232,,,,
3549,11/28/17 10:15:00 AM,23.232,,,,
3550,11/28/17 10:30:00 AM,23.232,,,,
3551,11/28/17 10:45:00 AM,23.256,,,,
3552,11/28/17 11:00:00 AM,23.256,,,,
3553,11/28/17 11:15:00 AM,23.256,,,,
3554,11/28/17 11:30:00 AM,23.280,,,,
3555,11/28/17 11:45:00 AM,23.280,,,,
3556,11/28/17 12:00:00 PM,23.280,,,,
3557,11/28/17 12:15:00 PM,23.280,,,,
3558,11/28/17 12:30:00 PM,23.280,,,,
3559,11/28/17 12:45:00 PM,23.280,,,,
3560,11/28/17 01:00:00 PM,23.304,,,,
3561,11/28/17 01:15:00 PM,23.304,,,,
3562,11/28/17 01:30:00 PM,23.328,,,,
3563,11/28/17 01:45:00 PM,23.328,,,,
3564,11/28/17 02:00:00 PM,23.352,,,,
3565,11/28/17 02:15:00 PM,23.352,,,,
3566,11/28/17 02:30:00 PM,23.352,,,,
3567,11/28/17 02:45:00 PM,23.352,,,,
3568,11/28/17 03:00:00 PM,23.352,,,,
3569,11/28/17 03:15:00 PM,23.352,,,,
3570,11/28/17 03:30:00 PM,23.352,,,,
3571,11/28/17 03:45:00 PM,23.352,,,,
3572,11/28/17 04:00:00 PM,23.352,,,,
3573,11/28/17 04:15:00 PM,23.352,,,,
3574,11/28/17 04:30:00 PM,23.352,,,,
3575,11/28/17 04:45:00 PM,23.352,,,,
3576,11/28/17 05:00:00 PM,23.352,,,,
3577,11/28/17 05:15:00 PM,23.328,,,,
3578,11/28/17 05:30:00 PM,23.328,,,,
3579,11/28/17 05:45:00 PM,23.328,,,,
3580,11/28/17 06:00:00 PM,23.328,,,,
3581,11/28/17 06:15:00 PM,23.328,,,,
3582,11/28/17 06:30:00 PM,23.328,,,,
3583,11/28/17 06:45:00 PM,23.304,,,,
3584,11/28/17 07:00:00 PM,23.328,,,,
3585,11/28/17 07:15:00 PM,23.304,,,,
3586,11/28/17 07:30:00 PM,23.304,,,,
3587,11/28/17 07:45:00 PM,23.304,,,,
3588,11/28/17 08:00:00 PM,23.304,,,,
3589,11/28/17 08:15:00 PM,23.304,,,,
3590,11/28/17 08:30:00 PM,23.280,,,,
3591,11/28/17 08:45:00 PM,23.280,,,,
3592,11/28/17 09:00:00 PM,23.280,,,,
3593,11/28/17 09:15:00 PM,23.280,,,,
3594,11/28/17 09:30:00 PM,23.256,,,,
3595,11/28/17 09:45:00 PM,23.256,,,,
3596,11/28/17 10:00:00 PM,23.256,,,,
3597,11/28/17 10:15:00 PM,23.256,,,,
3598,11/28/17 10:30:00 PM,23.256,,,,
3599,11/28/17 10:45:00 PM,23.256,,,,
3600,11/28/17 11:00:00 PM,23.256,,,,
3601,11/28/17 11:15:00 PM,23.256,,,,
3602,11/28/17 11:30:00 PM,23.232,,,,
3603,11/28/17 11:45:00 PM,23.232,,,,
3604,11/29/17 12:00:00 AM,23.208,,,,
3605,11/29/17 12:15:00 AM,23.208,,,,
3606,11/29/17 12:30:00 AM,23.184,,,,
3607,11/29/17 12:45:00 AM,23.184,,,,
3608,11/29/17 01:00:00 AM,23.184,,,,
3609,11/29/17 01:15:00 AM,23.184,,,,
3610,11/29/17 01:30:00 AM,23.184,,,,
3611,11/29/17 01:45:00 AM,23.184,,,,
3612,11/29/17 02:00:00 AM,23.184,,,,
3613,11/29/17 02:15:00 AM,23.184,,,,
3614,11/29/17 02:30:00 AM,23.184,,,,
3615,11/29/17 02:45:00 AM,23.184,,,,
3616,11/29/17 03:00:00 AM,23.184,,,,
3617,11/29/17 03:15:00 AM,23.184,,,,
3618,11/29/17 03:30:00 AM,23.184,,,,
3619,11/29/17 03:45:00 AM,23.184,,,,
3620,11/29/17 04:00:00 AM,23.184,,,,
3621,11/29/17 04:15:00 AM,23.184,,,,
3622,11/29/17 04:30:00 AM,23.184,,,,
3623,11/29/17 04:45:00 AM,23.184,,,,
3624,11/29/17 05:00:00 AM,23.184,,,,
3625,11/29/17 05:15:00 AM,23.184,,,,
3626,11/29/17 05:30:00 AM,23.184,,,,
3627,11/29/17 05:45:00 AM,23.184,,,,
3628,11/29/17 06:00:00 AM,23.184,,,,
3629,11/29/17 06:15:00 AM,23.160,,,,
3630,11/29/17 06:30:00 AM,23.160,,,,
3631,11/29/17 06:45:00 AM,23.160,,,,
3632,11/29/17 07:00:00 AM,23.160,,,,
3633,11/29/17 07:15:00 AM,23.160,,,,
3634,11/29/17 07:30:00 AM,23.160,,,,
3635,11/29/17 07:45:00 AM,23.160,,,,
3636,11/29/17 08:00:00 AM,23.184,,,,
3637,11/29/17 08:15:00 AM,23.208,,,,
3638,11/29/17 08:30:00 AM,23.208,,,,
3639,11/29/17 08:45:00 AM,23.256,,,,
3640,11/29/17 09:00:00 AM,23.280,,,,
3641,11/29/17 09:15:00 AM,23.304,,,,
3642,11/29/17 09:30:00 AM,23.352,,,,
3643,11/29/17 09:45:00 AM,23.400,,,,
3644,11/29/17 10:00:00 AM,23.424,,,,
3645,11/29/17 10:15:00 AM,23.472,,,,
3646,11/29/17 10:30:00 AM,23.497,,,,
3647,11/29/17 10:45:00 AM,23.521,,,,
3648,11/29/17 11:00:00 AM,23.545,,,,
3649,11/29/17 11:15:00 AM,23.545,,,,
3650,11/29/17 11:30:00 AM,23.569,,,,
3651,11/29/17 11:45:00 AM,23.617,,,,
3652,11/29/17 12:00:00 PM,23.617,,,,
3653,11/29/17 12:15:00 PM,23.617,,,,
3654,11/29/17 12:30:00 PM,23.617,,,,
3655,11/29/17 12:45:00 PM,23.617,,,,
3656,11/29/17 01:00:00 PM,23.641,,,,
3657,11/29/17 01:15:00 PM,23.641,,,,
3658,11/29/17 01:30:00 PM,23.617,,,,
3659,11/29/17 01:45:00 PM,23.617,,,,
3660,11/29/17 02:00:00 PM,23.617,,,,
3661,11/29/17 02:15:00 PM,23.617,,,,
3662,11/29/17 02:30:00 PM,23.617,,,,
3663,11/29/17 02:45:00 PM,23.617,,,,
3664,11/29/17 03:00:00 PM,23.617,,,,
3665,11/29/17 03:15:00 PM,23.593,,,,
3666,11/29/17 03:30:00 PM,23.593,,,,
3667,11/29/17 03:45:00 PM,23.593,,,,
3668,11/29/17 04:00:00 PM,23.569,,,,
3669,11/29/17 04:15:00 PM,23.569,,,,
3670,11/29/17 04:30:00 PM,23.569,,,,
3671,11/29/17 04:45:00 PM,23.569,,,,
3672,11/29/17 05:00:00 PM,23.569,,,,
3673,11/29/17 05:15:00 PM,23.545,,,,
3674,11/29/17 05:30:00 PM,23.545,,,,
3675,11/29/17 05:45:00 PM,23.545,,,,
3676,11/29/17 06:00:00 PM,23.545,,,,
3677,11/29/17 06:15:00 PM,23.545,,,,
3678,11/29/17 06:30:00 PM,23.545,,,,
3679,11/29/17 06:45:00 PM,23.545,,,,
3680,11/29/17 07:00:00 PM,23.545,,,,
3681,11/29/17 07:15:00 PM,23.545,,,,
3682,11/29/17 07:30:00 PM,23.545,,,,
3683,11/29/17 07:45:00 PM,23.545,,,,
3684,11/29/17 08:00:00 PM,23.545,,,,
3685,11/29/17 08:15:00 PM,23.545,,,,
3686,11/29/17 08:30:00 PM,23.545,,,,
3687,11/29/17 08:45:00 PM,23.545,,,,
3688,11/29/17 09:00:00 PM,23.545,,,,
3689,11/29/17 09:15:00 PM,23.545,,,,
3690,11/29/17 09:30:00 PM,23.545,,,,
3691,11/29/17 09:45:00 PM,23.545,,,,
3692,11/29/17 10:00:00 PM,23.545,,,,
3693,11/29/17 10:15:00 PM,23.545,,,,
3694,11/29/17 10:30:00 PM,23.545,,,,
3695,11/29/17 10:45:00 PM,23.545,,,,
3696,11/29/17 11:00:00 PM,23.545,,,,
3697,11/29/17 11:15:00 PM,23.545,,,,
3698,11/29/17 11:30:00 PM,23.521,,,,
3699,11/29/17 11:45:00 PM,23.521,,,,
3700,11/30/17 12:00:00 AM,23.521,,,,
3701,11/30/17 12:15:00 AM,23.521,,,,
3702,11/30/17 12:30:00 AM,23.521,,,,
3703,11/30/17 12:45:00 AM,23.497,,,,
3704,11/30/17 01:00:00 AM,23.497,,,,
3705,11/30/17 01:15:00 AM,23.497,,,,
3706,11/30/17 01:30:00 AM,23.497,,,,
3707,11/30/17 01:45:00 AM,23.497,,,,
3708,11/30/17 02:00:00 AM,23.497,,,,
3709,11/30/17 02:15:00 AM,23.497,,,,
3710,11/30/17 02:30:00 AM,23.497,,,,
3711,11/30/17 02:45:00 AM,23.497,,,,
3712,11/30/17 03:00:00 AM,23.497,,,,
3713,11/30/17 03:15:00 AM,23.472,,,,
3714,11/30/17 03:30:00 AM,23.472,,,,
3715,11/30/17 03:45:00 AM,23.472,,,,
3716,11/30/17 04:00:00 AM,23.472,,,,
3717,11/30/17 04:15:00 AM,23.472,,,,
3718,11/30/17 04:30:00 AM,23.472,,,,
3719,11/30/17 04:45:00 AM,23.472,,,,
3720,11/30/17 05:00:00 AM,23.448,,,,
3721,11/30/17 05:15:00 AM,23.448,,,,
3722,11/30/17 05:30:00 AM,23.448,,,,
3723,11/30/17 05:45:00 AM,23.448,,,,
3724,11/30/17 06:00:00 AM,23.448,,,,
3725,11/30/17 06:15:00 AM,23.448,,,,
3726,11/30/17 06:30:00 AM,23.424,,,,
3727,11/30/17 06:45:00 AM,23.424,,,,
3728,11/30/17 07:00:00 AM,23.448,,,,
3729,11/30/17 07:15:00 AM,23.448,,,,
3730,11/30/17 07:30:00 AM,23.448,,,,
3731,11/30/17 07:45:00 AM,23.448,,,,
3732,11/30/17 08:00:00 AM,23.448,,,,
3733,11/30/17 08:15:00 AM,23.448,,,,
3734,11/30/17 08:30:00 AM,23.448,,,,
3735,11/30/17 08:45:00 AM,23.448,,,,
3736,11/30/17 09:00:00 AM,23.448,,,,
3737,11/30/17 09:15:00 AM,23.448,,,,
3738,11/30/17 09:30:00 AM,23.472,,,,
3739,11/30/17 09:45:00 AM,23.472,,,,
3740,11/30/17 10:00:00 AM,23.497,,,,
3741,11/30/17 10:15:00 AM,23.521,,,,
3742,11/30/17 10:30:00 AM,23.545,,,,
3743,11/30/17 10:45:00 AM,23.569,,,,
3744,11/30/17 11:00:00 AM,23.569,,,,
3745,11/30/17 11:15:00 AM,23.593,,,,
3746,11/30/17 11:30:00 AM,23.593,,,,
3747,11/30/17 11:45:00 AM,23.593,,,,
3748,11/30/17 12:00:00 PM,23.593,,,,
3749,11/30/17 12:15:00 PM,23.593,,,,
3750,11/30/17 12:30:00 PM,23.593,,,,
3751,11/30/17 12:45:00 PM,23.593,,,,
3752,11/30/17 01:00:00 PM,23.593,,,,
3753,11/30/17 01:15:00 PM,23.593,,,,
3754,11/30/17 01:30:00 PM,23.593,,,,
3755,11/30/17 01:45:00 PM,23.593,,,,
3756,11/30/17 02:00:00 PM,23.593,,,,
3757,11/30/17 02:15:00 PM,23.593,,,,
3758,11/30/17 02:30:00 PM,23.593,,,,
3759,11/30/17 02:45:00 PM,23.593,,,,
3760,11/30/17 03:00:00 PM,23.593,,,,
3761,11/30/17 03:15:00 PM,23.593,,,,
3762,11/30/17 03:30:00 PM,23.593,,,,
