"Plot Title: Tank16"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779060, SEN S/N: 10779060)","Coupler Detached (LGR S/N: 10779060)","Coupler Attached (LGR S/N: 10779060)","Host Connected (LGR S/N: 10779060)","End Of File (LGR S/N: 10779060)"
4941,12/12/17 11:00:00 PM,23.978,,,,
4942,12/12/17 11:15:00 PM,23.978,,,,
4943,12/12/17 11:30:00 PM,23.978,,,,
4944,12/12/17 11:45:00 PM,23.954,,,,
4945,12/13/17 12:00:00 AM,23.978,,,,
4946,12/13/17 12:15:00 AM,23.978,,,,
4947,12/13/17 12:30:00 AM,23.978,,,,
4948,12/13/17 12:45:00 AM,23.978,,,,
4949,12/13/17 01:00:00 AM,23.954,,,,
4950,12/13/17 01:15:00 AM,23.930,,,,
4951,12/13/17 01:30:00 AM,23.905,,,,
4952,12/13/17 01:45:00 AM,23.881,,,,
4953,12/13/17 02:00:00 AM,23.881,,,,
4954,12/13/17 02:15:00 AM,23.857,,,,
4955,12/13/17 02:30:00 AM,23.881,,,,
4956,12/13/17 02:45:00 AM,23.857,,,,
4957,12/13/17 03:00:00 AM,23.881,,,,
4958,12/13/17 03:15:00 AM,23.857,,,,
4959,12/13/17 03:30:00 AM,23.857,,,,
4960,12/13/17 03:45:00 AM,23.857,,,,
4961,12/13/17 04:00:00 AM,23.857,,,,
4962,12/13/17 04:15:00 AM,23.833,,,,
4963,12/13/17 04:30:00 AM,23.833,,,,
4964,12/13/17 04:45:00 AM,23.833,,,,
4965,12/13/17 05:00:00 AM,23.809,,,,
4966,12/13/17 05:15:00 AM,23.809,,,,
4967,12/13/17 05:30:00 AM,23.785,,,,
4968,12/13/17 05:45:00 AM,23.785,,,,
4969,12/13/17 06:00:00 AM,23.785,,,,
4970,12/13/17 06:15:00 AM,23.761,,,,
4971,12/13/17 06:30:00 AM,23.761,,,,
4972,12/13/17 06:45:00 AM,23.737,,,,
4973,12/13/17 07:00:00 AM,23.737,,,,
4974,12/13/17 07:15:00 AM,23.713,,,,
4975,12/13/17 07:30:00 AM,23.713,,,,
4976,12/13/17 07:45:00 AM,23.713,,,,
4977,12/13/17 08:00:00 AM,23.713,,,,
4978,12/13/17 08:15:00 AM,23.689,,,,
4979,12/13/17 08:30:00 AM,23.689,,,,
4980,12/13/17 08:45:00 AM,23.689,,,,
4981,12/13/17 09:00:00 AM,23.713,,,,
4982,12/13/17 09:15:00 AM,23.737,,,,
4983,12/13/17 09:30:00 AM,23.761,,,,
4984,12/13/17 09:45:00 AM,23.809,,,,
4985,12/13/17 10:00:00 AM,23.857,,,,
4986,12/13/17 10:15:00 AM,23.881,,,,
4987,12/13/17 10:30:00 AM,23.930,,,,
4988,12/13/17 10:45:00 AM,23.954,,,,
4989,12/13/17 11:00:00 AM,24.002,,,,
4990,12/13/17 11:15:00 AM,24.026,,,,
4991,12/13/17 11:30:00 AM,24.050,,,,
4992,12/13/17 11:45:00 AM,24.098,,,,
4993,12/13/17 12:00:00 PM,24.122,,,,
4994,12/13/17 12:15:00 PM,24.146,,,,
4995,12/13/17 12:30:00 PM,24.171,,,,
4996,12/13/17 12:45:00 PM,24.195,,,,
4997,12/13/17 01:00:00 PM,24.219,,,,
4998,12/13/17 01:15:00 PM,24.219,,,,
4999,12/13/17 01:30:00 PM,24.243,,,,
5000,12/13/17 01:45:00 PM,24.243,,,,
5001,12/13/17 02:00:00 PM,24.243,,,,
5002,12/13/17 02:15:00 PM,24.243,,,,
5003,12/13/17 02:30:00 PM,24.243,,,,
5004,12/13/17 02:45:00 PM,24.243,,,,
5005,12/13/17 03:00:00 PM,24.243,,,,
5006,12/13/17 03:15:00 PM,24.219,,,,
5007,12/13/17 03:30:00 PM,24.171,,,,
5008,12/13/17 03:45:00 PM,24.146,,,,
5009,12/13/17 04:00:00 PM,24.122,,,,
5010,12/13/17 04:15:00 PM,24.098,,,,
5011,12/13/17 04:30:00 PM,24.050,,,,
5012,12/13/17 04:45:00 PM,24.026,,,,
5013,12/13/17 05:00:00 PM,23.978,,,,
5014,12/13/17 05:15:00 PM,23.930,,,,
5015,12/13/17 05:30:00 PM,23.881,,,,
5016,12/13/17 05:45:00 PM,23.833,,,,
5017,12/13/17 06:00:00 PM,23.809,,,,
5018,12/13/17 06:15:00 PM,23.761,,,,
5019,12/13/17 06:30:00 PM,23.737,,,,
5020,12/13/17 06:45:00 PM,23.689,,,,
5021,12/13/17 07:00:00 PM,23.665,,,,
5022,12/13/17 07:15:00 PM,23.665,,,,
5023,12/13/17 07:30:00 PM,23.641,,,,
5024,12/13/17 07:45:00 PM,23.617,,,,
5025,12/13/17 08:00:00 PM,23.617,,,,
5026,12/13/17 08:15:00 PM,23.593,,,,
5027,12/13/17 08:30:00 PM,23.569,,,,
5028,12/13/17 08:45:00 PM,23.569,,,,
5029,12/13/17 09:00:00 PM,23.569,,,,
5030,12/13/17 09:15:00 PM,23.545,,,,
5031,12/13/17 09:30:00 PM,23.545,,,,
5032,12/13/17 09:45:00 PM,23.521,,,,
5033,12/13/17 10:00:00 PM,23.521,,,,
5034,12/13/17 10:15:00 PM,23.497,,,,
5035,12/13/17 10:30:00 PM,23.472,,,,
5036,12/13/17 10:45:00 PM,23.472,,,,
5037,12/13/17 11:00:00 PM,23.472,,,,
5038,12/13/17 11:15:00 PM,23.448,,,,
5039,12/13/17 11:30:00 PM,23.424,,,,
5040,12/13/17 11:45:00 PM,23.424,,,,
5041,12/14/17 12:00:00 AM,23.400,,,,
5042,12/14/17 12:15:00 AM,23.400,,,,
5043,12/14/17 12:30:00 AM,23.376,,,,
5044,12/14/17 12:45:00 AM,23.376,,,,
5045,12/14/17 01:00:00 AM,23.376,,,,
5046,12/14/17 01:15:00 AM,23.376,,,,
5047,12/14/17 01:30:00 AM,23.376,,,,
5048,12/14/17 01:45:00 AM,23.376,,,,
5049,12/14/17 02:00:00 AM,23.376,,,,
5050,12/14/17 02:15:00 AM,23.352,,,,
5051,12/14/17 02:30:00 AM,23.352,,,,
5052,12/14/17 02:45:00 AM,23.352,,,,
5053,12/14/17 03:00:00 AM,23.328,,,,
5054,12/14/17 03:15:00 AM,23.328,,,,
5055,12/14/17 03:30:00 AM,23.328,,,,
5056,12/14/17 03:45:00 AM,23.328,,,,
5057,12/14/17 04:00:00 AM,23.304,,,,
5058,12/14/17 04:15:00 AM,23.304,,,,
5059,12/14/17 04:30:00 AM,23.280,,,,
5060,12/14/17 04:45:00 AM,23.280,,,,
5061,12/14/17 05:00:00 AM,23.280,,,,
5062,12/14/17 05:15:00 AM,23.256,,,,
5063,12/14/17 05:30:00 AM,23.256,,,,
5064,12/14/17 05:45:00 AM,23.256,,,,
5065,12/14/17 06:00:00 AM,23.232,,,,
5066,12/14/17 06:15:00 AM,23.232,,,,
5067,12/14/17 06:30:00 AM,23.208,,,,
5068,12/14/17 06:45:00 AM,23.208,,,,
5069,12/14/17 07:00:00 AM,23.208,,,,
5070,12/14/17 07:15:00 AM,23.184,,,,
5071,12/14/17 07:30:00 AM,23.184,,,,
5072,12/14/17 07:45:00 AM,23.184,,,,
5073,12/14/17 08:00:00 AM,23.184,,,,
5074,12/14/17 08:15:00 AM,23.184,,,,
5075,12/14/17 08:30:00 AM,23.184,,,,
5076,12/14/17 08:45:00 AM,23.208,,,,
5077,12/14/17 09:00:00 AM,23.232,,,,
5078,12/14/17 09:15:00 AM,23.256,,,,
5079,12/14/17 09:30:00 AM,23.256,,,,
5080,12/14/17 09:45:00 AM,23.304,,,,
5081,12/14/17 10:00:00 AM,23.328,,,,
5082,12/14/17 10:15:00 AM,23.376,,,,
5083,12/14/17 10:30:00 AM,23.424,,,,
5084,12/14/17 10:45:00 AM,23.472,,,,
5085,12/14/17 11:00:00 AM,23.497,,,,
5086,12/14/17 11:15:00 AM,23.497,,,,
5087,12/14/17 11:30:00 AM,23.521,,,,
5088,12/14/17 11:45:00 AM,23.521,,,,
5089,12/14/17 12:00:00 PM,23.521,,,,
5090,12/14/17 12:15:00 PM,23.521,,,,
5091,12/14/17 12:30:00 PM,23.521,,,,
5092,12/14/17 12:45:00 PM,23.545,,,,
5093,12/14/17 01:00:00 PM,23.569,,,,
5094,12/14/17 01:15:00 PM,23.593,,,,
5095,12/14/17 01:30:00 PM,23.569,,,,
5096,12/14/17 01:45:00 PM,23.545,,,,
5097,12/14/17 02:00:00 PM,23.545,,,,
5098,12/14/17 02:15:00 PM,23.521,,,,
5099,12/14/17 02:30:00 PM,23.521,,,,
5100,12/14/17 02:45:00 PM,23.521,,,,
5101,12/14/17 03:00:00 PM,23.497,,,,
5102,12/14/17 03:15:00 PM,23.472,,,,
5103,12/14/17 03:30:00 PM,23.448,,,,
5104,12/14/17 03:45:00 PM,23.424,,,,
5105,12/14/17 04:00:00 PM,23.400,,,,
5106,12/14/17 04:15:00 PM,23.376,,,,
5107,12/14/17 04:30:00 PM,23.328,,,,
5108,12/14/17 04:45:00 PM,23.304,,,,
5109,12/14/17 05:00:00 PM,23.256,,,,
5110,12/14/17 05:15:00 PM,23.232,,,,
5111,12/14/17 05:30:00 PM,23.208,,,,
5112,12/14/17 05:45:00 PM,23.184,,,,
5113,12/14/17 06:00:00 PM,23.160,,,,
5114,12/14/17 06:15:00 PM,23.136,,,,
5115,12/14/17 06:30:00 PM,23.112,,,,
5116,12/14/17 06:45:00 PM,23.088,,,,
5117,12/14/17 07:00:00 PM,23.064,,,,
5118,12/14/17 07:15:00 PM,23.064,,,,
5119,12/14/17 07:30:00 PM,23.040,,,,
5120,12/14/17 07:45:00 PM,23.016,,,,
5121,12/14/17 08:00:00 PM,22.992,,,,
5122,12/14/17 08:15:00 PM,22.992,,,,
5123,12/14/17 08:30:00 PM,22.992,,,,
5124,12/14/17 08:45:00 PM,22.992,,,,
5125,12/14/17 09:00:00 PM,22.992,,,,
5126,12/14/17 09:15:00 PM,22.992,,,,
5127,12/14/17 09:30:00 PM,22.968,,,,
5128,12/14/17 09:45:00 PM,22.968,,,,
5129,12/14/17 10:00:00 PM,22.968,,,,
5130,12/14/17 10:15:00 PM,22.968,,,,
5131,12/14/17 10:30:00 PM,22.944,,,,
5132,12/14/17 10:45:00 PM,22.944,,,,
5133,12/14/17 11:00:00 PM,22.944,,,,
5134,12/14/17 11:15:00 PM,22.944,,,,
5135,12/14/17 11:30:00 PM,22.944,,,,
5136,12/14/17 11:45:00 PM,22.920,,,,
5137,12/15/17 12:00:00 AM,22.920,,,,
5138,12/15/17 12:15:00 AM,22.896,,,,
5139,12/15/17 12:30:00 AM,22.872,,,,
5140,12/15/17 12:45:00 AM,22.872,,,,
5141,12/15/17 01:00:00 AM,22.848,,,,
5142,12/15/17 01:15:00 AM,22.824,,,,
5143,12/15/17 01:30:00 AM,22.824,,,,
5144,12/15/17 01:45:00 AM,22.800,,,,
5145,12/15/17 02:00:00 AM,22.800,,,,
5146,12/15/17 02:15:00 AM,22.776,,,,
5147,12/15/17 02:30:00 AM,22.776,,,,
5148,12/15/17 02:45:00 AM,22.729,,,,
5149,12/15/17 03:00:00 AM,22.705,,,,
5150,12/15/17 03:15:00 AM,22.681,,,,
5151,12/15/17 03:30:00 AM,22.657,,,,
5152,12/15/17 03:45:00 AM,22.633,,,,
5153,12/15/17 04:00:00 AM,22.609,,,,
5154,12/15/17 04:15:00 AM,22.585,,,,
5155,12/15/17 04:30:00 AM,22.561,,,,
5156,12/15/17 04:45:00 AM,22.561,,,,
5157,12/15/17 05:00:00 AM,22.537,,,,
5158,12/15/17 05:15:00 AM,22.537,,,,
5159,12/15/17 05:30:00 AM,22.537,,,,
5160,12/15/17 05:45:00 AM,22.537,,,,
5161,12/15/17 06:00:00 AM,22.537,,,,
5162,12/15/17 06:15:00 AM,22.537,,,,
5163,12/15/17 06:30:00 AM,22.537,,,,
5164,12/15/17 06:45:00 AM,22.537,,,,
5165,12/15/17 07:00:00 AM,22.537,,,,
5166,12/15/17 07:15:00 AM,22.537,,,,
5167,12/15/17 07:30:00 AM,22.513,,,,
5168,12/15/17 07:45:00 AM,22.513,,,,
5169,12/15/17 08:00:00 AM,22.537,,,,
5170,12/15/17 08:15:00 AM,22.537,,,,
5171,12/15/17 08:30:00 AM,22.561,,,,
5172,12/15/17 08:45:00 AM,22.585,,,,
5173,12/15/17 09:00:00 AM,22.609,,,,
5174,12/15/17 09:15:00 AM,22.657,,,,
5175,12/15/17 09:30:00 AM,22.705,,,,
5176,12/15/17 09:45:00 AM,22.776,,,,
5177,12/15/17 10:00:00 AM,22.848,,,,
5178,12/15/17 10:15:00 AM,22.920,,,,
5179,12/15/17 10:30:00 AM,22.968,,,,
5180,12/15/17 10:45:00 AM,23.016,,,,
5181,12/15/17 11:00:00 AM,23.064,,,,
5182,12/15/17 11:15:00 AM,23.088,,,,
5183,12/15/17 11:30:00 AM,23.112,,,,
5184,12/15/17 11:45:00 AM,23.136,,,,
5185,12/15/17 12:00:00 PM,23.184,,,,
5186,12/15/17 12:15:00 PM,23.232,,,,
5187,12/15/17 12:30:00 PM,23.256,,,,
5188,12/15/17 12:45:00 PM,23.304,,,,
5189,12/15/17 01:00:00 PM,23.352,,,,
5190,12/15/17 01:15:00 PM,23.352,,,,
5191,12/15/17 01:30:00 PM,23.400,,,,
5192,12/15/17 01:45:00 PM,23.424,,,,
5193,12/15/17 02:00:00 PM,23.424,,,,
5194,12/15/17 02:15:00 PM,23.448,,,,
5195,12/15/17 02:30:00 PM,23.448,,,,
5196,12/15/17 02:45:00 PM,23.472,,,,
5197,12/15/17 03:00:00 PM,23.448,,,,
5198,12/15/17 03:15:00 PM,23.400,,,,
5199,12/15/17 03:30:00 PM,23.400,,,,
5200,12/15/17 03:45:00 PM,23.352,,,,
5201,12/15/17 04:00:00 PM,23.352,,,,
5202,12/15/17 04:15:00 PM,23.328,,,,
5203,12/15/17 04:30:00 PM,23.304,,,,
5204,12/15/17 04:45:00 PM,23.256,,,,
5205,12/15/17 05:00:00 PM,23.208,,,,
5206,12/15/17 05:15:00 PM,23.184,,,,
5207,12/15/17 05:30:00 PM,23.136,,,,
5208,12/15/17 05:45:00 PM,23.088,,,,
5209,12/15/17 06:00:00 PM,23.064,,,,
5210,12/15/17 06:15:00 PM,23.040,,,,
5211,12/15/17 06:30:00 PM,23.016,,,,
5212,12/15/17 06:45:00 PM,22.968,,,,
5213,12/15/17 07:00:00 PM,22.920,,,,
5214,12/15/17 07:15:00 PM,22.896,,,,
5215,12/15/17 07:30:00 PM,22.872,,,,
5216,12/15/17 07:45:00 PM,22.848,,,,
5217,12/15/17 08:00:00 PM,22.824,,,,
5218,12/15/17 08:15:00 PM,22.800,,,,
5219,12/15/17 08:30:00 PM,22.800,,,,
5220,12/15/17 08:45:00 PM,22.776,,,,
5221,12/15/17 09:00:00 PM,22.776,,,,
5222,12/15/17 09:15:00 PM,22.753,,,,
5223,12/15/17 09:30:00 PM,22.753,,,,
5224,12/15/17 09:45:00 PM,22.729,,,,
5225,12/15/17 10:00:00 PM,22.729,,,,
5226,12/15/17 10:15:00 PM,22.729,,,,
5227,12/15/17 10:30:00 PM,22.729,,,,
5228,12/15/17 10:45:00 PM,22.705,,,,
5229,12/15/17 11:00:00 PM,22.705,,,,
5230,12/15/17 11:15:00 PM,22.681,,,,
5231,12/15/17 11:30:00 PM,22.657,,,,
5232,12/15/17 11:45:00 PM,22.657,,,,
5233,12/16/17 12:00:00 AM,22.633,,,,
5234,12/16/17 12:15:00 AM,22.609,,,,
5235,12/16/17 12:30:00 AM,22.585,,,,
5236,12/16/17 12:45:00 AM,22.585,,,,
5237,12/16/17 01:00:00 AM,22.585,,,,
5238,12/16/17 01:15:00 AM,22.585,,,,
5239,12/16/17 01:30:00 AM,22.585,,,,
5240,12/16/17 01:45:00 AM,22.585,,,,
5241,12/16/17 02:00:00 AM,22.561,,,,
5242,12/16/17 02:15:00 AM,22.561,,,,
5243,12/16/17 02:30:00 AM,22.537,,,,
5244,12/16/17 02:45:00 AM,22.537,,,,
5245,12/16/17 03:00:00 AM,22.513,,,,
5246,12/16/17 03:15:00 AM,22.489,,,,
5247,12/16/17 03:30:00 AM,22.489,,,,
5248,12/16/17 03:45:00 AM,22.489,,,,
5249,12/16/17 04:00:00 AM,22.465,,,,
5250,12/16/17 04:15:00 AM,22.465,,,,
5251,12/16/17 04:30:00 AM,22.417,,,,
5252,12/16/17 04:45:00 AM,22.393,,,,
5253,12/16/17 05:00:00 AM,22.345,,,,
5254,12/16/17 05:15:00 AM,22.321,,,,
5255,12/16/17 05:30:00 AM,22.298,,,,
5256,12/16/17 05:45:00 AM,22.298,,,,
5257,12/16/17 06:00:00 AM,22.298,,,,
5258,12/16/17 06:15:00 AM,22.298,,,,
5259,12/16/17 06:30:00 AM,22.298,,,,
5260,12/16/17 06:45:00 AM,22.298,,,,
5261,12/16/17 07:00:00 AM,22.321,,,,
5262,12/16/17 07:15:00 AM,22.321,,,,
5263,12/16/17 07:30:00 AM,22.345,,,,
5264,12/16/17 07:45:00 AM,22.369,,,,
5265,12/16/17 08:00:00 AM,22.369,,,,
5266,12/16/17 08:15:00 AM,22.393,,,,
5267,12/16/17 08:30:00 AM,22.417,,,,
5268,12/16/17 08:45:00 AM,22.465,,,,
5269,12/16/17 09:00:00 AM,22.489,,,,
5270,12/16/17 09:15:00 AM,22.537,,,,
5271,12/16/17 09:30:00 AM,22.585,,,,
5272,12/16/17 09:45:00 AM,22.657,,,,
5273,12/16/17 10:00:00 AM,22.729,,,,
5274,12/16/17 10:15:00 AM,22.800,,,,
5275,12/16/17 10:30:00 AM,22.848,,,,
5276,12/16/17 10:45:00 AM,22.920,,,,
5277,12/16/17 11:00:00 AM,22.992,,,,
5278,12/16/17 11:15:00 AM,23.040,,,,
5279,12/16/17 11:30:00 AM,23.064,,,,
5280,12/16/17 11:45:00 AM,23.088,,,,
5281,12/16/17 12:00:00 PM,23.112,,,,
5282,12/16/17 12:15:00 PM,23.112,,,,
5283,12/16/17 12:30:00 PM,23.112,,,,
5284,12/16/17 12:45:00 PM,23.112,,,,
5285,12/16/17 01:00:00 PM,23.136,,,,
5286,12/16/17 01:15:00 PM,23.160,,,,
5287,12/16/17 01:30:00 PM,23.160,,,,
5288,12/16/17 01:45:00 PM,23.184,,,,
5289,12/16/17 02:00:00 PM,23.208,,,,
5290,12/16/17 02:15:00 PM,23.232,,,,
5291,12/16/17 02:30:00 PM,23.256,,,,
5292,12/16/17 02:45:00 PM,23.304,,,,
5293,12/16/17 03:00:00 PM,23.328,,,,
5294,12/16/17 03:15:00 PM,23.352,,,,
5295,12/16/17 03:30:00 PM,23.352,,,,
5296,12/16/17 03:45:00 PM,23.352,,,,
5297,12/16/17 04:00:00 PM,23.328,,,,
5298,12/16/17 04:15:00 PM,23.328,,,,
5299,12/16/17 04:30:00 PM,23.304,,,,
5300,12/16/17 04:45:00 PM,23.280,,,,
5301,12/16/17 05:00:00 PM,23.280,,,,
5302,12/16/17 05:15:00 PM,23.256,,,,
5303,12/16/17 05:30:00 PM,23.208,,,,
5304,12/16/17 05:45:00 PM,23.184,,,,
5305,12/16/17 06:00:00 PM,23.160,,,,
5306,12/16/17 06:15:00 PM,23.136,,,,
5307,12/16/17 06:30:00 PM,23.112,,,,
5308,12/16/17 06:45:00 PM,23.112,,,,
5309,12/16/17 07:00:00 PM,23.088,,,,
5310,12/16/17 07:15:00 PM,23.064,,,,
5311,12/16/17 07:30:00 PM,23.064,,,,
5312,12/16/17 07:45:00 PM,23.040,,,,
5313,12/16/17 08:00:00 PM,23.040,,,,
5314,12/16/17 08:15:00 PM,23.016,,,,
5315,12/16/17 08:30:00 PM,22.992,,,,
5316,12/16/17 08:45:00 PM,22.992,,,,
5317,12/16/17 09:00:00 PM,22.968,,,,
5318,12/16/17 09:15:00 PM,22.944,,,,
5319,12/16/17 09:30:00 PM,22.944,,,,
5320,12/16/17 09:45:00 PM,22.920,,,,
5321,12/16/17 10:00:00 PM,22.920,,,,
5322,12/16/17 10:15:00 PM,22.896,,,,
5323,12/16/17 10:30:00 PM,22.872,,,,
5324,12/16/17 10:45:00 PM,22.872,,,,
5325,12/16/17 11:00:00 PM,22.872,,,,
5326,12/16/17 11:15:00 PM,22.872,,,,
5327,12/16/17 11:30:00 PM,22.872,,,,
5328,12/16/17 11:45:00 PM,22.872,,,,
5329,12/17/17 12:00:00 AM,22.872,,,,
5330,12/17/17 12:15:00 AM,22.872,,,,
5331,12/17/17 12:30:00 AM,22.872,,,,
5332,12/17/17 12:45:00 AM,22.872,,,,
5333,12/17/17 01:00:00 AM,22.872,,,,
5334,12/17/17 01:15:00 AM,22.872,,,,
5335,12/17/17 01:30:00 AM,22.872,,,,
5336,12/17/17 01:45:00 AM,22.872,,,,
5337,12/17/17 02:00:00 AM,22.872,,,,
5338,12/17/17 02:15:00 AM,22.896,,,,
5339,12/17/17 02:30:00 AM,22.896,,,,
5340,12/17/17 02:45:00 AM,22.896,,,,
5341,12/17/17 03:00:00 AM,22.896,,,,
5342,12/17/17 03:15:00 AM,22.896,,,,
5343,12/17/17 03:30:00 AM,22.896,,,,
5344,12/17/17 03:45:00 AM,22.920,,,,
5345,12/17/17 04:00:00 AM,22.920,,,,
5346,12/17/17 04:15:00 AM,22.920,,,,
5347,12/17/17 04:30:00 AM,22.944,,,,
5348,12/17/17 04:45:00 AM,22.968,,,,
5349,12/17/17 05:00:00 AM,22.992,,,,
5350,12/17/17 05:15:00 AM,23.016,,,,
5351,12/17/17 05:30:00 AM,23.064,,,,
5352,12/17/17 05:45:00 AM,23.088,,,,
5353,12/17/17 06:00:00 AM,23.112,,,,
5354,12/17/17 06:15:00 AM,23.136,,,,
5355,12/17/17 06:30:00 AM,23.160,,,,
5356,12/17/17 06:45:00 AM,23.184,,,,
5357,12/17/17 07:00:00 AM,23.208,,,,
5358,12/17/17 07:15:00 AM,23.208,,,,
5359,12/17/17 07:30:00 AM,23.232,,,,
5360,12/17/17 07:45:00 AM,23.256,,,,
5361,12/17/17 08:00:00 AM,23.256,,,,
5362,12/17/17 08:15:00 AM,23.280,,,,
5363,12/17/17 08:30:00 AM,23.304,,,,
5364,12/17/17 08:45:00 AM,23.304,,,,
5365,12/17/17 09:00:00 AM,23.304,,,,
5366,12/17/17 09:15:00 AM,23.304,,,,
5367,12/17/17 09:30:00 AM,23.328,,,,
5368,12/17/17 09:45:00 AM,23.376,,,,
5369,12/17/17 10:00:00 AM,23.424,,,,
5370,12/17/17 10:15:00 AM,23.448,,,,
5371,12/17/17 10:30:00 AM,23.521,,,,
5372,12/17/17 10:45:00 AM,23.545,,,,
5373,12/17/17 11:00:00 AM,23.617,,,,
5374,12/17/17 11:15:00 AM,23.665,,,,
5375,12/17/17 11:30:00 AM,23.713,,,,
5376,12/17/17 11:45:00 AM,23.761,,,,
5377,12/17/17 12:00:00 PM,23.737,,,,
5378,12/17/17 12:15:00 PM,23.737,,,,
5379,12/17/17 12:30:00 PM,23.713,,,,
5380,12/17/17 12:45:00 PM,23.689,,,,
5381,12/17/17 01:00:00 PM,23.713,,,,
5382,12/17/17 01:15:00 PM,23.713,,,,
5383,12/17/17 01:30:00 PM,23.737,,,,
5384,12/17/17 01:45:00 PM,23.761,,,,
5385,12/17/17 02:00:00 PM,23.785,,,,
5386,12/17/17 02:15:00 PM,23.809,,,,
5387,12/17/17 02:30:00 PM,23.761,,,,
5388,12/17/17 02:45:00 PM,23.761,,,,
5389,12/17/17 03:00:00 PM,23.761,,,,
5390,12/17/17 03:15:00 PM,23.761,,,,
5391,12/17/17 03:30:00 PM,23.761,,,,
5392,12/17/17 03:45:00 PM,23.761,,,,
5393,12/17/17 04:00:00 PM,23.761,,,,
5394,12/17/17 04:15:00 PM,23.761,,,,
5395,12/17/17 04:30:00 PM,23.737,,,,
5396,12/17/17 04:45:00 PM,23.737,,,,
5397,12/17/17 05:00:00 PM,23.713,,,,
5398,12/17/17 05:15:00 PM,23.689,,,,
5399,12/17/17 05:30:00 PM,23.641,,,,
5400,12/17/17 05:45:00 PM,23.593,,,,
5401,12/17/17 06:00:00 PM,23.545,,,,
5402,12/17/17 06:15:00 PM,23.521,,,,
5403,12/17/17 06:30:00 PM,23.472,,,,
5404,12/17/17 06:45:00 PM,23.448,,,,
5405,12/17/17 07:00:00 PM,23.400,,,,
5406,12/17/17 07:15:00 PM,23.376,,,,
5407,12/17/17 07:30:00 PM,23.352,,,,
5408,12/17/17 07:45:00 PM,23.328,,,,
5409,12/17/17 08:00:00 PM,23.304,,,,
5410,12/17/17 08:15:00 PM,23.256,,,,
5411,12/17/17 08:30:00 PM,23.232,,,,
5412,12/17/17 08:45:00 PM,23.208,,,,
5413,12/17/17 09:00:00 PM,23.184,,,,
5414,12/17/17 09:15:00 PM,23.160,,,,
5415,12/17/17 09:30:00 PM,23.136,,,,
5416,12/17/17 09:45:00 PM,23.088,,,,
5417,12/17/17 10:00:00 PM,23.064,,,,
5418,12/17/17 10:15:00 PM,23.040,,,,
5419,12/17/17 10:30:00 PM,23.016,,,,
5420,12/17/17 10:45:00 PM,23.016,,,,
5421,12/17/17 11:00:00 PM,23.016,,,,
5422,12/17/17 11:15:00 PM,23.016,,,,
5423,12/17/17 11:30:00 PM,23.040,,,,
5424,12/17/17 11:45:00 PM,23.040,,,,
5425,12/18/17 12:00:00 AM,23.040,,,,
5426,12/18/17 12:15:00 AM,23.016,,,,
5427,12/18/17 12:30:00 AM,23.016,,,,
5428,12/18/17 12:45:00 AM,23.016,,,,
5429,12/18/17 01:00:00 AM,23.016,,,,
5430,12/18/17 01:15:00 AM,22.992,,,,
5431,12/18/17 01:30:00 AM,22.992,,,,
5432,12/18/17 01:45:00 AM,22.968,,,,
5433,12/18/17 02:00:00 AM,22.944,,,,
5434,12/18/17 02:15:00 AM,22.944,,,,
5435,12/18/17 02:30:00 AM,22.920,,,,
5436,12/18/17 02:45:00 AM,22.920,,,,
5437,12/18/17 03:00:00 AM,22.896,,,,
5438,12/18/17 03:15:00 AM,22.896,,,,
5439,12/18/17 03:30:00 AM,22.896,,,,
5440,12/18/17 03:45:00 AM,22.896,,,,
5441,12/18/17 04:00:00 AM,22.872,,,,
5442,12/18/17 04:15:00 AM,22.872,,,,
5443,12/18/17 04:30:00 AM,22.872,,,,
5444,12/18/17 04:45:00 AM,22.872,,,,
5445,12/18/17 05:00:00 AM,22.872,,,,
5446,12/18/17 05:15:00 AM,22.872,,,,
5447,12/18/17 05:30:00 AM,22.872,,,,
5448,12/18/17 05:45:00 AM,22.872,,,,
5449,12/18/17 06:00:00 AM,22.872,,,,
5450,12/18/17 06:15:00 AM,22.872,,,,
5451,12/18/17 06:30:00 AM,22.872,,,,
5452,12/18/17 06:45:00 AM,22.872,,,,
5453,12/18/17 07:00:00 AM,22.848,,,,
5454,12/18/17 07:15:00 AM,22.848,,,,
5455,12/18/17 07:30:00 AM,22.848,,,,
5456,12/18/17 07:45:00 AM,22.872,,,,
5457,12/18/17 08:00:00 AM,22.872,,,,
5458,12/18/17 08:15:00 AM,22.872,,,,
5459,12/18/17 08:30:00 AM,22.896,,,,
5460,12/18/17 08:45:00 AM,22.920,,,,
5461,12/18/17 09:00:00 AM,22.944,,,,
5462,12/18/17 09:15:00 AM,22.992,,,,
5463,12/18/17 09:30:00 AM,23.040,,,,
5464,12/18/17 09:45:00 AM,23.112,,,,
5465,12/18/17 10:00:00 AM,23.184,,,,
5466,12/18/17 10:15:00 AM,23.256,,,,
5467,12/18/17 10:30:00 AM,23.328,,,,
5468,12/18/17 10:45:00 AM,23.376,,,,
5469,12/18/17 11:00:00 AM,23.448,,,,
5470,12/18/17 11:15:00 AM,23.497,,,,
5471,12/18/17 11:30:00 AM,23.545,,,,
5472,12/18/17 11:45:00 AM,23.593,,,,
5473,12/18/17 12:00:00 PM,23.641,,,,
